"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1722","fixture Remove Items from Cart","Google Chrome","2026-08-21","passed","2026-08-21","Shopping Cart fixture Testing","specs/shopping-fixture.spec.js","",""
"","1349","Remove Items from Cart","Google Chrome","2026-08-21","passed","2026-08-21","Shopping Cart Testing","specs/shopping-cart.spec.js","",""
"","1707","Add Items to Cart","Microsoft Edge","2026-08-21","passed","2026-08-21","Shopping Cart Testing","specs/shopping-cart.spec.js","",""
"","1030","login field presence","Google Chrome","2026-08-21","passed","2026-08-21","Login screen element rendering","specs/login.spec.js","",""
"","1873","fixture Cart Persistence","Google Chrome","2026-08-21","passed","2026-08-21","Shopping Cart fixture Testing","specs/shopping-fixture.spec.js","",""
"","1374","fixture Add Items to Cart","Google Chrome","2026-08-21","passed","2026-08-21","Shopping Cart fixture Testing","specs/shopping-fixture.spec.js","",""
"","1330","Remove Items from Cart","Microsoft Edge","2026-08-21","passed","2026-08-21","Shopping Cart Testing","specs/shopping-cart.spec.js","",""
"","1444","Cart Persistence","Microsoft Edge","2026-08-21","passed","2026-08-21","Shopping Cart Testing","specs/shopping-cart.spec.js","",""
"","8508","Invalid Login - Wrong Credentials","Google Chrome","2026-08-21","passed","2026-08-21","Authentication Testing","specs/authentication.spec.js","",""
"","1472","fixture Add Items to Cart","Microsoft Edge","2026-08-21","passed","2026-08-21","Shopping Cart fixture Testing","specs/shopping-fixture.spec.js","",""
"","937","has title","Google Chrome","2026-08-21","passed","2026-08-21","Login screen element rendering","specs/login.spec.js","",""
"","751","has title","Microsoft Edge","2026-08-21","passed","2026-08-21","Login screen element rendering","specs/login.spec.js","",""
"","886","Locked Out User Login","Microsoft Edge","2026-08-21","passed","2026-08-21","Authentication Testing","specs/authentication.spec.js","",""
"","822","login field presence","Microsoft Edge","2026-08-21","passed","2026-08-21","Login screen element rendering","specs/login.spec.js","",""
"","1450","fixture Remove Items from Cart","Microsoft Edge","2026-08-21","passed","2026-08-21","Shopping Cart fixture Testing","specs/shopping-fixture.spec.js","",""
"","1369","fixture Cart Persistence","Microsoft Edge","2026-08-21","passed","2026-08-21","Shopping Cart fixture Testing","specs/shopping-fixture.spec.js","",""
"","5076","Valid Login - Standard User","Microsoft Edge","2026-08-21","passed","2026-08-21","Authentication Testing","specs/authentication.spec.js","",""
"","1811","Cart Persistence","Google Chrome","2026-08-21","passed","2026-08-21","Shopping Cart Testing","specs/shopping-cart.spec.js","",""
"","8912","Valid Login - Standard User","Google Chrome","2026-08-21","passed","2026-08-21","Authentication Testing","specs/authentication.spec.js","",""
"","2094","Add Items to Cart","Google Chrome","2026-08-21","passed","2026-08-21","Shopping Cart Testing","specs/shopping-cart.spec.js","",""
"","4145","Invalid Login - Wrong Credentials","Microsoft Edge","2026-08-21","passed","2026-08-21","Authentication Testing","specs/authentication.spec.js","",""
"","1495","Locked Out User Login","Google Chrome","2026-08-21","passed","2026-08-21","Authentication Testing","specs/authentication.spec.js","",""
